email_destino,nombre,asunto,message_id,status
info@restauranteagape.com,Ágape jatetxea,"Ágape jatetxea, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:13.883Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:13.883Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
psequeiros@bilbaoberria.com,Bilbao Berria Ledesma,"Bilbao Berria Ledesma, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:15.049Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:15.049Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@porrue.com,Restaurante Porrue,"Restaurante Porrue, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:16.209Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:16.209Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
usuario@dominio.com,Restaurante La Viña De Henao Casa De Comidas,"Restaurante La Viña De Henao Casa De Comidas, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:17.372Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:17.372Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@somosmugarra.com,Mugarra,"Mugarra, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:18.612Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:18.612Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
r.aurabilbao@gmail.com,Restaurante Aura,"Restaurante Aura, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:19.787Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:19.787Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@elpuertito.es,El Puertito,"El Puertito, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:20.835Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:20.835Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contacto@bistrosalitrebilbao.com,Bistro Salitre Bilbao,"Bistro Salitre Bilbao, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:22.092Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:22.092Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@lasaibilbao.com,RESTAURANTE LASAI,"RESTAURANTE LASAI, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:23.320Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:23.320Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
oscar@txakolisimon.com,Restaurante Asador Txakoli Simón - Especialidad chuletón,"Restaurante Asador Txakoli Simón - Especialidad chuletón, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:24.328Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:24.328Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@barlaolla.com,La Olla,"La Olla, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:25.364Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:25.364Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
psequeiros@bilbaoberria.com,Basuki,"Basuki, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:26.524Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:26.524Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurante@goizekoizarra.es,Goizeko Izarra,"Goizeko Izarra, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:27.728Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:27.728Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@sugarra.eus,Restaurante Sugarra,"Restaurante Sugarra, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:28.878Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:28.878Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@happyriver.es,Happy River,"Happy River, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:30.066Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:30.066Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restauranteserantes@telefonica.net,Restaurante Marisquería Serantes I,"Restaurante Marisquería Serantes I, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:31.223Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:31.223Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
txocook@txocook.info,Restaurante Txocook - Restaurante de pintxos en Bilbao,"Restaurante Txocook - Restaurante de pintxos en Bilbao, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:32.372Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:32.372Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
mio@miorestaurante.com,Mio Basque Urban Food,"Mio Basque Urban Food, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:33.379Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:33.379Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@odoloste.com,Odoloste Restaurante,"Odoloste Restaurante, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:34.542Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:34.542Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@debocamadre.com,DE BOCA MADRE,"DE BOCA MADRE, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:35.709Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:35.709Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
uarikebilbao@gmail.com,Uarike | Restaurante peruano Bilbao,"Uarike | Restaurante peruano Bilbao, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:36.719Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:36.719Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
kerren@kerrenasador.com,Kerren Asador,"Kerren Asador, una idea para tu restaurante en Bilbao",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:37.723Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:37.723Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@latabernadepenalver.com,La Taberna de Peñalver,"La Taberna de Peñalver, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:38.926Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:38.926Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@losmontesdegalicia.es,Los Montes de Galicia,"Los Montes de Galicia, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:39.922Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:39.922Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@d-sunset.com,D-Sunset Madrid,"D-Sunset Madrid, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:41.072Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:41.072Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contacto@launicagroup.com,La Única Madrid | Restaurante Mexicano Madrid,"La Única Madrid | Restaurante Mexicano Madrid, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:42.076Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:42.076Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@baldoriamadrid.com,Baldoria Madrid,"Baldoria Madrid, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:43.096Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:43.096Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@hermosillamadrid.es,Restaurante Her,"Restaurante Her, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:44.249Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:44.249Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
lafraguadevulcanomadrid@gmail.com,Taberna La Fragua de Vulcano,"Taberna La Fragua de Vulcano, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:45.397Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:45.397Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@mypastamyart.com,My Pasta My Art,"My Pasta My Art, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:46.407Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:46.407Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@latabernadepenalver.com,La Taberna de Peñalver Cava Baja,"La Taberna de Peñalver Cava Baja, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:47.428Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:47.428Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
usuario@dominio.com,La Malontina,"La Malontina, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:48.432Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:48.432Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
lostgrillmadrid@gmail.com,Restaurante Argentino Madrid Lost Grill I Steakhouse I,"Restaurante Argentino Madrid Lost Grill I Steakhouse I, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:49.585Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:49.585Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hello@meireis.com,StreetXO Madrid,"StreetXO Madrid, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:50.805Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:50.805Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
ventasmadrid@gruporosanegra.com.mx,Chambao Madrid Restaurante | Steakhouse en Madrid,"Chambao Madrid Restaurante | Steakhouse en Madrid, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:51.963Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:51.963Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservations@palaciodeatocha.com,El Patio de Atocha,"El Patio de Atocha, una idea para tu restaurante en Madrid",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:21:53.114Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:21:53.114Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
